,movies_title,movies_year,movies_genre,movies_imdb_rating,movies_runtime,production_country,streaming_service,movie_link
75,Time Bandits,1981,"Fantasy, Science-Fiction, Comedy, Kids & Family, Action Adventure",6.4,1h 56min,United Kingdom,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Criterion Channel', 'Apple TV', 'Apple TV']",https://www.justwatch.com/us/movie/time-bandits
76,John Wick: Chapter 4,2023,"Action & Adventure, Mystery & Thriller, Crime, Action Thriller",6.4,2h 50min,"Germany, United States","['Starz Amazon Channel', 'Apple TV', 'Starz Apple TV Channel', 'Starz Roku Premium Channel', 'Starz', 'Starz Amazon Channel', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'FlixFling', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/john-wick-chapter-4
77,The Man from U.N.C.L.E.,2015,"Comedy, Action & Adventure, Spies",6.4,1h 56min,"Germany, United States","['Apple TV', 'Netflix basic with Ads', 'Netflix', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/the-man-from-u-n-c-l-e
78,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"Mystery & Thriller, War & Military, Drama, Science-Fiction, Action Adventure",6.4,2h 37min,"Germany, United States","['Starz Amazon Channel', 'Apple TV', 'Starz Roku Premium Channel', 'Starz', 'Starz Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-hunger-games-the-ballad-of-songbirds-and-snakes
79,Anyone But You,2023,"Romance, Comedy, RomCom",6.4,1h 43min,"Germany, United States","['Apple TV', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/anyone-but-you
80,Talk to Me,2023,"Horror, Mystery & Thriller, Horror Thriller",6.4,1h 35min,"Australia, United Kingdom","['Apple TV', 'fuboTV', 'fuboTV', 'Paramount+ with Showtime', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Hoopla', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango', 'Atom Tickets']",https://www.justwatch.com/us/movie/talk-to-me-2022
81,Inglourious Basterds,2009,"Mystery & Thriller, War & Military, Drama, War Drama, War Epics",8.4,2h 33min,"United States, France, Germany","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/inglorious-basterds
82,Passengers,2016,"Science-Fiction, Drama, Romance, Mystery & Thriller, Sci-Fi Drama",8.4,1h 56min,"United States, France, Germany","['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Starz Apple TV Channel', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Amazon Video', 'Microsoft Store', 'Apple TV']",https://www.justwatch.com/us/movie/passengers-2016
83,The Unbearable Weight of Massive Talent,2022,"Comedy, Action & Adventure, Crime, Mystery & Thriller, Action Comedy",8.4,1h 47min,United States,"['Apple TV', 'Peacock Premium', 'fuboTV', 'Peacock Premium', 'Starz Apple TV Channel', 'USA Network', 'Peacock Premium Plus', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV']",https://www.justwatch.com/us/movie/the-unbearable-weight-of-massive-talent
84,Despicable Me 3,2017,"Comedy, Crime, Kids & Family, Science-Fiction, Animation, Family Animation",8.4,1h 30min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/despicable-me-3
85,Killers of the Flower Moon,2023,"Drama, Romance, Western, Crime, History, Dark Crime",8.4,3h 26min,United States,"['Apple TV', 'Apple TV Plus', 'Apple TV+', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/killers-of-the-flower-moon
86,Godzilla x Kong: The New Empire,2024,"Action & Adventure, Science-Fiction, Fantasy, Mystery & Thriller, Invasion",8.4,1h 55min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/godzilla-x-kong-the-new-empire
87,American Fiction,2023,"Comedy, Drama, Dramedy",8.4,1h 57min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Prime Video with Ads', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/untitled-cord-jefferson-film
88,Inside Out,2015,"Drama, Comedy, Animation, Kids & Family, Action & Adventure, Fantasy, Pixar, Family Animation",8.4,1h 35min,United States,"['Apple TV', 'Disney Plus', 'Disney Plus', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/inside-out-2015
89,The Sixth Sense,1999,"Drama, Mystery Thriller, Psychological Thriller",8.4,1h 47min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/the-sixth-sense
90,Tropic Thunder,2008,"Action & Adventure, War & Military, Comedy, Action Comedy",8.4,1h 47min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'Paramount Plus', 'Paramount+ Roku Premium Channel', 'Pluto TV', 'Amazon Video', 'Apple TV', 'Spectrum On Demand', 'Microsoft Store', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/tropic-thunder
91,Anatomy of a Fall,2023,"Crime, Drama, Mystery Thriller",8.4,2h 31min,United States,"['Apple TV', 'Hulu', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/anatomie-dune-chute
92,The Age of Adaline,2015,"Romance, Fantasy, Drama, Modern Fantasy, Romantic Drama",7.2,1h 52min,United States,"['Apple TV', 'Plex Player', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/the-age-of-adaline
93,Hundreds of Beavers,2024,"Comedy, Action Adventure, Action Comedy",7.2,1h 48min,United States,"['Apple TV', 'Fandor Amazon Channel', 'Hoopla', 'Amazon Video', 'Apple TV', 'Amazon Video', 'Apple TV']",https://www.justwatch.com/us/movie/hundreds-of-beavers
94,NA,2024,"Action & Adventure, Animation, Comedy, Kids & Family, Fantasy, Family Animation",5.7,1h 41min,"United Kingdom, United States, Hong Kong","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/garfield
95,Jurassic Park,1993,"Action & Adventure, Science-Fiction, Mystery & Thriller, Invasion",8.2,2h 7min,United States,"['Apple TV', 'FlixFling', 'Apple TV', 'Microsoft Store', 'FlixFling', 'Amazon Video', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/jurassic-park-i
96,NA,1975,"Mystery & Thriller, Drama, Horror Thriller",8.2,1h 58min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Starz Apple TV Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/jaws
97,NA,2019,"Drama, Mystery & Thriller, Comedy, Dramedy",8.2,2h 42min,"United States, China, United Kingdom","['Apple TV', 'fuboTV', 'Hulu', 'fuboTV', 'Starz Apple TV Channel', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/once-upon-a-time-in-hollywood
98,NA,1998,"Comedy, Drama, Dramedy",8.2,1h 43min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Showtime Apple TV Channel', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/the-truman-show
99,NA,2024,"Comedy, Drama, Dramedy",7.0,2h 44min,"United States, Ireland, United Kingdom",['Fandango'],https://www.justwatch.com/us/movie/kinds-of-kindness
100,The Zone of Interest,2023,"Drama, History, War & Military, War Drama",7.0,1h 45min,"Poland, United Kingdom, United States","['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-zone-of-interest
101,NA,2024,"Drama, Mystery & Thriller, Action & Adventure, Crime, Action Thriller",7.7,1h 45min,"United States, India","['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/kill-2024
102,NA,2009,"Kids & Family, Fantasy, Animation, Drama, Claymation",7.8,1h 40min,United States,"['Apple TV', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Regal Cinemas', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/coraline
103,NA,2024,"Comedy, Crime, Action & Adventure, Mystery & Thriller, Action Comedy",7.8,1h 58min,United States,"['Netflix basic with Ads', 'Netflix', 'Fandango']",https://www.justwatch.com/us/movie/beverly-hills-cop-axel-foley
104,NA,2022,"Drama, Emotional Drama",7.8,1h 57min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Paramount+ with Showtime', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Showtime Apple TV Channel', 'Amazon Prime Video with Ads', 'Hoopla', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/the-whale-2022
105,NA,1992,"Science-Fiction, Action & Adventure, Horror, SciFi Horror",7.8,1h 54min,United States,"['Apple TV', 'fuboTV', 'Hulu', 'fuboTV', 'Starz Apple TV Channel', 'Apple TV', 'Microsoft Store', 'Amazon Video', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/alien3
106,NA,NA,"Action & Adventure, Mystery & Thriller, Crime, Action Thriller",7.4,1h 41min,United States,"['Apple TV', 'Pluto TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/john-wick
107,NA,NA,"Comedy, Drama, Fantasy, Romance, Action Adventure",7.4,2h 11min,"Italy, Switzerland, Turkey, France","['Apple TV', 'Hulu', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/la-chimera
108,The Matrix,1999,"Action & Adventure, Science-Fiction, Cerebral, Cyberpunk, Tech Noir",8.7,2h 16min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango', 'Atom Tickets']",https://www.justwatch.com/us/movie/the-matrix
109,Dìdi (弟弟),2024,"Comedy, Drama, Dramedy",7.8,1h 34min,"United States, United Kingdom","['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres']",https://www.justwatch.com/us/movie/didi-di-di
110,The Crow,1994,"Mystery & Thriller, Fantasy, Action & Adventure, Crime, Drama, Horror, Dark Fantasy, Action Thriller",7.8,1h 42min,"United Kingdom, United States","['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Epix Amazon Channel', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'MGM Plus', 'Showtime Apple TV Channel', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-crow
111,NA,NA,"Drama, Action Adventure",7.8,2h 10min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Epix Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'FlixFling', 'Spectrum On Demand', 'Microsoft Store', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/top-gun-maverick
112,Borderlands,NA,"Comedy, Science-Fiction, Mystery & Thriller, Action Adventure",4.3,1h 41min,United States,"['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/borderlands-2024
113,Back to the Future,NA,"Comedy, Science-Fiction, Action & Adventure, Sci-Fi Comedy",4.3,1h 56min,United States,"['Apple TV', 'Netflix basic with Ads', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/back-to-the-future-part-i
114,NA,NA,"Sport, Drama, History, Sports Drama",4.3,2h 3min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Prime Video with Ads', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-boys-in-the-boat
115,NA,NA,"Crime, Drama, Mystery & Thriller, Dark Crime, Horror Thriller, Psychological Thriller",4.3,1h 59min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'AMC Plus Apple TV Channel ', 'AMC', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/the-silence-of-the-lambs
116,Twilight,NA,"Fantasy, Drama, Romance, Modern Fantasy",5.3,2h 0min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/twilight
117,NA,NA,"Horror, Science-Fiction, Mystery & Thriller, Drama",5.3,1h 36min,United States,"['Apple TV', 'Paramount Plus', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'Amazon Video', 'Apple TV', 'Spectrum On Demand', 'Microsoft Store', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/a-quiet-place-part-ii
118,NA,NA,"Mystery & Thriller, Romance, Crime, Horror Thriller",5.3,1h 36min,United States,"['Fandango', 'Atom Tickets', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres']",https://www.justwatch.com/us/movie/strange-darling
119,NA,NA,"Comedy, Action & Adventure, Kids & Family, Music & Musical, Fantasy, Live Action",5.3,1h 54min,"United Kingdom, United States","['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/barbie-2023
120,X-Men,2000,"Action & Adventure, Science-Fiction, Made in Europe, Superhero",5.3,1h 44min,"United Kingdom, United States","['Apple TV', 'Disney Plus', 'Disney Plus', 'Starz Apple TV Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Microsoft Store', 'Amazon Video', 'Apple TV']",https://www.justwatch.com/us/movie/x-men
121,NA,2024,"Horror, Horror Thriller, Paranormal",5.3,1h 59min,United States,"['Apple TV', 'Hulu', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-first-omen
122,NA,2001,"Fantasy, Action & Adventure, Drama, Epic Fantasy",5.3,2h 59min,"United States, New Zealand","['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Max', 'History Vault', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/lord-of-the-rings-i-the-fellowship-of-the-ring
123,NA,NA,"Drama, Western, Action & Adventure, Romance, Revenge Western",5.3,2h 19min,United States,"['Apple TV', 'AMC Plus Apple TV Channel ', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC', 'Tubi TV', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/open-range
124,NA,NA,"Drama, Comedy, Dramedy",5.3,2h 13min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-holdovers
125,NA,NA,"Crime, Comedy, Mystery Thriller",5.3,1h 34min,United States,"['Apple TV', 'Paramount Plus Apple TV Channel ', 'Paramount Plus Apple TV Channel ', 'Showtime Apple TV Channel', 'Pluto TV', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/clue
126,NA,NA,"Crime, Comedy, Action & Adventure, Organized Crime, Action Comedy, Action Thriller",5.3,1h 53min,"United States, United Kingdom","['Apple TV', 'Netflix basic with Ads', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/the-gentlemen
127,NA,NA,"Fantasy, Science-Fiction, Action & Adventure, Comedy, Sci-Fi Comedy",5.3,1h 45min,"United States, United Kingdom","['Apple TV', 'AMC Plus Apple TV Channel ', 'AMC Plus Apple TV Channel ', 'AMC+', 'AMC', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/ghostbusters-1
128,NA,NA,"Mystery & Thriller, Comedy, Action Adventure",5.3,2h 19min,"United Kingdom, United States","['Apple TV', 'Apple TV Plus', 'Apple TV+', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/argylle
129,NA,NA,"Mystery & Thriller, Comedy, Action Adventure",5.3,1h 52min,"United Kingdom, United States","['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Apple TV', 'Amazon Video', 'FlixFling', 'Spectrum On Demand', 'Microsoft Store', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/snack-shack
130,NA,NA,"Mystery & Thriller, Comedy, Action Adventure",5.3,2h 20min,"United Kingdom, United States","['Apple TV', 'Netflix', 'Paramount+ Roku Premium Channel', 'Netflix basic with Ads', 'Hoopla', 'Amazon Video', 'Apple TV', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Atom Tickets']",https://www.justwatch.com/us/movie/everything-everywhere-all-at-once
